[21:58:01] [main/DEBUG] [FML]: Instantiating coremod class FMLCorePlugininecraftFormatting
[21:58:01] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLCorePlugin (net.minecraftforge.fml.relauncher.FMLCorePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Added access transformer class net.minecraftforge.fml.common.asm.transformers.AccessTransformer to enqueued access transformersinecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Enqueued coremod FMLCorePlugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Instantiating coremod class FMLForgePlugininecraftFormatting
[21:58:01] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLForgePlugin (net.minecraftforge.classloading.FMLForgePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Enqueued coremod FMLForgePlugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: All fundamental core mods are successfully locatedinecraftFormatting
[21:58:01] [main/INFO] [FML]: Found a command line coremod : net.ccbluex.liquidbounce.injection.forge.MixinLoaderinecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Instantiating coremod class MixinLoaderinecraftFormatting
[21:58:01] [main/WARN] [FML]: The coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader does not have a MCVersion annotation, it may cause issues with this version of MinecraftinecraftFormatting
[21:58:01] [main/INFO] [FML]: Ignoring missing certificate for coremod MixinLoader (net.ccbluex.liquidbounce.injection.forge.MixinLoader), as this is probably a dev workspaceinecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: Catching java.util.ServiceConfigurationError:org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype initialising serviceinecraftFormatting
java.util.ServiceConfigurationError: org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype
	at java.util.ServiceLoader.fail(ServiceLoader.java:239) ~[?:1.8.0_382]
	at java.util.ServiceLoader.access$300(ServiceLoader.java:185) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator.nextService(ServiceLoader.java:376) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator.access$700(ServiceLoader.java:323) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator$2.run(ServiceLoader.java:407) ~[?:1.8.0_382]
	at java.security.AccessController.doPrivileged(Native Method) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator.next(ServiceLoader.java:409) ~[?:1.8.0_382]
	at java.util.ServiceLoader$1.next(ServiceLoader.java:480) ~[?:1.8.0_382]
	at org.spongepowered.asm.service.MixinService.runBootServices(MixinService.java:89) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.<init>(MixinService.java:81) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.getInstance(MixinService.java:106) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.boot(MixinService.java:116) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.launch.MixinBootstrap.<clinit>(MixinBootstrap.java:77) [MixinBootstrap.class:0.8+unknown-b0.git-unknown]
	at net.ccbluex.liquidbounce.injection.forge.MixinLoader.<init>(MixinLoader.java:21) [main/:?]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:1.8.0_382]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) [?:1.8.0_382]
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) [?:1.8.0_382]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423) [?:1.8.0_382]
	at java.lang.Class.newInstance(Class.java:442) [?:1.8.0_382]
	at net.minecraftforge.fml.relauncher.CoreModManager.loadCoreMod(CoreModManager.java:593) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.CoreModManager.handleLaunch(CoreModManager.java:262) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupHome(FMLLaunchHandler.java:107) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupClient(FMLLaunchHandler.java:81) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.configureForClientLaunch(FMLLaunchHandler.java:42) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.common.launcher.FMLTweaker.injectIntoClassLoader(FMLTweaker.java:139) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraft.launchwrapper.Launch.launch(Launch.java:115) [launchwrapper-1.12.jar:?]
	at net.minecraft.launchwrapper.Launch.main(Launch.java:28) [launchwrapper-1.12.jar:?]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:1.8.0_382]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:1.8.0_382]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:1.8.0_382]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[?:1.8.0_382]
	at net.minecraftforge.gradle.GradleStartCommon.launch(GradleStartCommon.java:97) [start/:?]
	at GradleStart.main(GradleStart.java:25) [start/:?]
[21:58:01] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in net.minecraft.launchwrapper.LaunchClassLoader@293a5bf6inecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: Mixin bootstrap service org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap is not available: ModLauncher is not availableinecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in sun.misc.Launcher$AppClassLoader@18b4aac2inecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: FML platform agent will ignore coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader specified on the command lineinecraftFormatting
[21:58:01] [main/INFO] [mixin]: SpongePowered MIXIN Subsystem Version=0.8 Source=file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar Service=LaunchWrapper Env=CLIENTinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Error cleaning class output directory: .mixin.out\class: failed to delete one or more files; see suppressed exceptions for detailsinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Adding new mixin transformer proxy #1inecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Initialising Mixin Platform ManagerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Adding mixin platform agents for container ContainerHandleURI(file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/utils/renderinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/utils/render/shaderinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/utils/render/shader/shadersinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/utils/timerinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/mcleaksinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/vitoxinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/vitox/particleinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/vitox/particle/utilinecraftFormatting
[21:58:37] [main/DEBUG] [FML]: Examining directory main for potential modsinecraftFormatting
[21:58:37] [main/DEBUG] [FML]: No mcmod.info file found in directory maininecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package META-INFinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package netinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluexinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounceinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/apiinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/enumsinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraftinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/blockinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/block/materialinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/block/stateinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/clientinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/audioinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/blockinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/entityinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/entity/playerinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/guiinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/gui/inventoryinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/multiplayerinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/networkinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/renderinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/render/entityinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/render/textureinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/render/vertexinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/rendererinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/renderer/vertexinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/settingsinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/client/shaderinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/creativetabsinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/enchantmentsinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/entityinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/entity/aiinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/entity/ai/attributesinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/entity/playerinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/eventinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/inventoryinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/iteminecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/minecraftinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/nbtinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/networkinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/network/handshakeinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/network/handshake/clientinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/network/logininecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/network/login/serverinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/network/playinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/network/play/clientinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/network/play/serverinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/potioninecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/rendererinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/renderer/entityinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/scoreboardinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/statsinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/tileentityinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/utilinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/worldinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/minecraft/world/borderinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/networkinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/api/utilinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/capeinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/chatinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/chat/packetinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/chat/packet/packetsinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/eventinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/featuresinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/commandinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/command/commandsinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/command/shortcutsinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/moduleinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modulesinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modules/combatinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modules/exploitinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modules/hytinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modules/miscinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modules/movementinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modules/movement/speedsinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modules/movement/speeds/aacinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modules/movement/speeds/aquavitinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modules/movement/speeds/ncpinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modules/movement/speeds/otherinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modules/movement/speeds/spartaninecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modules/movement/speeds/spectreinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modules/playerinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modules/renderinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/module/modules/worldinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/features/specialinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/fileinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/file/configsinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/injectioninecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/injection/backendinecraftFormatting
[21:58:37] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/injection/backend/utilsinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/scriptinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/script/apiinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/script/api/globalinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/script/remapperinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/script/remapper/injectioninecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/script/remapper/injection/transformersinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/script/remapper/injection/transformers/handlersinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/script/remapper/injection/utilsinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/tabsinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/uiinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/ui/clientinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/ui/client/altmanagerinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/ui/client/altmanager/subinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/ui/client/altmanager/sub/altgeneratorinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/ui/client/hudinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/ui/client/hud/designerinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/ui/client/hud/elementinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/ui/client/hud/element/elementsinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/ui/client/toolsinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/ui/fontinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/utilsinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/utils/blockinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/utils/extensionsinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/utils/logininecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/utils/miscinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/utils/renderinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/utils/render/shaderinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/utils/render/shader/shadersinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidbounce/valueinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package net/ccbluex/liquidinstructioninecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining directory main for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Found an mcmod.info file in directory maininecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package assetsinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package assets/minecraftinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package assets/minecraft/liquidbounceinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package assets/minecraft/liquidbounce/scriptapiinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package assets/minecraft/liquidbounce/shaderinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package assets/minecraft/liquidbounce/shader/fragmentinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package assets/minecraft/liquidbounce/tacoinecraftFormatting
[21:58:38] [main/TRACE] [FML]: Recursing into package META-INFinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining file API-Java-master-SNAPSHOT.jar for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: The mod container API-Java-master-SNAPSHOT.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining file compileDummy.jar for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: The mod container compileDummy.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining file providedDummy.jar for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: The mod container providedDummy.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining file mixin-0.8.jar for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: The mod container mixin-0.8.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining file DiscordIPC-0.4.jar for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: The mod container DiscordIPC-0.4.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining file kotlin-stdlib-1.3.61.jar for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: The mod container kotlin-stdlib-1.3.61.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining file json-20171018.jar for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: The mod container json-20171018.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining file slf4j-api-1.7.25.jar for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: The mod container slf4j-api-1.7.25.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining file junixsocket-native-common-2.0.4.jar for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: The mod container junixsocket-native-common-2.0.4.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining file junixsocket-common-2.0.4.jar for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: The mod container junixsocket-common-2.0.4.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining file kotlin-stdlib-common-1.3.61.jar for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: The mod container kotlin-stdlib-common-1.3.61.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining file annotations-13.0.jar for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: The mod container annotations-13.0.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining file log4j-1.2.17.jar for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: The mod container log4j-1.2.17.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining file native-lib-loader-2.0.2.jar for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: The mod container native-lib-loader-2.0.2.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: Examining file forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar for potential modsinecraftFormatting
[21:58:38] [main/DEBUG] [FML]: The mod container forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:40] [main/DEBUG] [FML]: Examining file jsr305-3.0.1.jar for potential modsinecraftFormatting
[21:58:40] [main/DEBUG] [FML]: The mod container jsr305-3.0.1.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:40] [main/DEBUG] [FML]: Examining file patchy-1.3.9.jar for potential modsinecraftFormatting
[21:58:40] [main/DEBUG] [FML]: The mod container patchy-1.3.9.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:40] [main/DEBUG] [FML]: Examining file text2speech-1.10.3.jar for potential modsinecraftFormatting
[21:58:40] [main/DEBUG] [FML]: The mod container text2speech-1.10.3.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:40] [main/DEBUG] [FML]: Examining file maven-artifact-3.5.3.jar for potential modsinecraftFormatting
[21:58:40] [main/DEBUG] [FML]: The mod container maven-artifact-3.5.3.jar appears to be missing an mcmod.info fileinecraftFormatting
[21:58:40] [main/DEBUG] [FML]: Examining file asm-debug-all-5.2.jar for potential modsinecraftFormatting
[21:58:40] [main/DEBUG] [FML]: The mod container asm-debug-all-5.2.jar appears to be missing an mcmod.info fileinecraftFormatting
